Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
22.9	0.970973654387367	0.632035102799124	0.632035102799124	1.42929307391394e-08	-0	-0.0707320284946812	-0.00175242532225678
23	0.970973670007343	0.632014901034008	0.632014901034008	1.42862702533061e-08	-0	-0.070875894642965	-0.00176136629412282
23.1	0.97097310965734	0.631995403940337	0.631995403940337	1.42783622029587e-08	-0	-0.0707956224772695	-0.00175183903229509
23.2	0.970974330357896	0.631976729349487	0.631976729349487	1.42824874277063e-08	-0	-0.0708140609611049	-0.00175538899008917
23.3	0.970976243538995	0.63195866774487	0.63195866774487	1.42917574941373e-08	-0	-0.0708559738512977	-0.00176798812830749
23.4	0.970976296125129	0.63194106985637	0.63194106985637	1.42910776590681e-08	-0	-0.0707534926445411	-0.00176219383608952
23.5	0.970974721822442	0.631924131072443	0.631924131072443	1.42818532462601e-08	-0	-0.0708059293235861	-0.001757096166844
23.6	0.970974081945668	0.631908103845686	0.631908103845686	1.42790661349272e-08	-0	-0.0709722884412574	-0.00176881731463023
23.7	0.970975109910057	0.63189291346927	0.63189291346927	1.42870432376563e-08	-0	-0.0707107859414788	-0.00174942052301017
23.8	0.970975508598707	0.631878301746983	0.631878301746983	1.42927275036583e-08	-0	-0.0708288542525001	-0.00175769868708863
23.9	0.970973742542856	0.631864263228687	0.631864263228687	1.42870572772919e-08	-0	-0.0708462150789501	-0.00176861106331558
24	0.97097144234093	0.631851064705719	0.631851064705719	1.42788162428438e-08	-0	-0.0708264638532014	-0.00176342965765923
24.1	0.970971119503125	0.631838818856631	0.631838818856631	1.42820149332083e-08	-0	-0.0708361886298709	-0.00176279979355299
24.2	0.970971758973545	0.631827300217021	0.631827300217021	1.42911863805463e-08	-0	-0.0708585560733253	-0.00176882457903145
24.3	0.970970628027877	0.631816310712308	0.631816310712308	1.42913461182591e-08	-0	-0.0708737648018617	-0.00176990940727395
24.4	0.970967677907443	0.631805995624812	0.631805995624812	1.42823768617541e-08	-0	-0.0709677729928786	-0.0017681340585309
24.5	0.970965624172349	0.631796593966139	0.631796593966139	1.42789492224812e-08	-0	-0.0710018041156144	-0.00177045887711851
24.6	0.970965567125138	0.631788033446178	0.631788033446178	1.42864820681255e-08	-0	-0.0710044161282236	-0.00176423671994573
24.7	0.970965396703022	0.631780031457627	0.631780031457627	1.42930235429993e-08	-0	-0.0707789370855758	-0.00176828165953516
24.8	0.970962999671943	0.631772530582103	0.631772530582103	1.42876381360948e-08	-0	-0.0707511563060556	-0.00176512097793966
24.9	0.970959839967423	0.631765770397917	0.631765770397917	1.42789230654189e-08	-0	-0.0708409636423	-0.00176267932473079
25	0.970958550849505	0.631759866656612	0.631759866656612	1.42813666624966e-08	-0	-0.0708782233904431	-0.00175849565693499
25.1	0.970958531619393	0.631754592598222	0.631754592598222	1.42907278751813e-08	-0	-0.0709511727059477	-0.00176690730501788
25.2	0.970957209408603	0.631749720343285	0.631749720343285	1.4291914786865e-08	-0	-0.0707566421937236	-0.00176068390972141
25.3	0.970954133711344	0.63174535526631	0.63174535526631	1.42831372777164e-08	-0	-0.0708682700428429	-0.00175675090677364
25.4	0.970951693676204	0.631741730883528	0.631741730883528	1.42785749882286e-08	-0	-0.0707980457790212	-0.0017608563899575
25.5	0.970951189775847	0.63173879070951	0.63173879070951	1.42855455736647e-08	-0	-0.0708675919547201	-0.0017617250056596
25.6	0.970950780648836	0.631736243495832	0.631736243495832	1.42929593776776e-08	-0	-0.0709217514105593	-0.00176775685111758
25.7	0.970948417602574	0.631733997682406	0.631733997682406	1.42885314901415e-08	-0	-0.0707617384566655	-0.00175447067323157
25.8	0.970945310984041	0.631732271011622	0.631732271011622	1.42794834938866e-08	-0	-0.0710568726402486	-0.00177672210775831
25.9	0.970944055367569	0.631731198064041	0.631731198064041	1.4280786665026e-08	-0	-0.0708828714558013	-0.00177264119301926
26	0.970944165593238	0.631730564214133	0.631730564214133	1.42899631010407e-08	-0	-0.0706989811861194	-0.00175770913518923
26.1	0.970943007162536	0.631730116892625	0.631730116892625	1.42920987642103e-08	-0	-0.0708252396835658	-0.00175716836606049
26.2	0.970940046146013	0.631729935463118	0.631729935463118	1.42838788296e-08	-0	-0.0706678470024591	-0.00175245059870965
26.3	0.970937745946805	0.631730259014801	0.631730259014801	1.42787979734603e-08	-0	-0.0708361681561183	-0.00175848308861179
26.4	0.970937566467731	0.631731057434705	0.631731057434705	1.42849454503381e-08	-0	-0.070938146239136	-0.00177023014644717
26.5	0.970937774534724	0.631732040222434	0.631732040222434	1.42928909346312e-08	-0	-0.0707400355824281	-0.00175579773474633
26.6	0.970935840296097	0.63173308905716	0.63173308905716	1.42889879510751e-08	-0	-0.070761784156079	-0.00176842259752226
26.7	0.970932932096451	0.631734413315145	0.631734413315145	1.42798720935496e-08	-0	-0.0709445216014675	-0.00177196495728945
26.8	0.970931795731474	0.631736169612848	0.631736169612848	1.42803474166304e-08	-0	-0.0707571608016169	-0.00175525438144577
26.9	0.970932388859719	0.631738168675704	0.631738168675704	1.42895318802067e-08	-0	-0.0706498380605661	-0.00176103514430011
27	0.970932039243753	0.631740147388023	0.631740147388023	1.42924765123809e-08	-0	-0.0706732519592972	-0.00175260593720525
27.1	0.970929739762857	0.631742162282687	0.631742162282687	1.428449427647e-08	-0	-0.0708635729253103	-0.00177444165262152
27.2	0.970927674080194	0.631744462366718	0.631744462366718	1.42783504478839e-08	-0	-0.070781932704477	-0.00177201895112515
27.3	0.970927738214666	0.631747051006825	0.631747051006825	1.42841327328882e-08	-0	-0.0709301791605425	-0.00176530604900029
27.4	0.970928470390464	0.63174964850455	0.63174964850455	1.42927107374485e-08	-0	-0.0709294404304575	-0.00177153898331195
27.5	0.970927352720891	0.631752114779484	0.631752114779484	1.42898082834218e-08	-0	-0.070830972708058	-0.00176464467610117
27.6	0.970925145764795	0.631754649533013	0.631754649533013	1.42804014661959e-08	-0	-0.070725202634981	-0.00175515464805064
27.7	0.970924441303227	0.631757436338308	0.631757436338308	1.42797618242482e-08	-0	-0.0708801756651978	-0.00176497438267698
27.8	0.970925416664497	0.631760314521306	0.631760314521306	1.42886673307665e-08	-0	-0.0706847941919608	-0.00175671378407488
27.9	0.970925601540473	0.631763015864439	0.631763015864439	1.42926671883266e-08	-0	-0.0706769113496648	-0.00175619090656957
28	0.970923933808651	0.631765148692766	0.631765148692766	1.42854526221585e-08	-0	-0.0706177922584153	-0.00174806905915753
28.1	0.970922447604724	0.631768254113742	0.631768254113742	1.42786287724212e-08	-0	-0.07056200045482	-0.0017447860735764
28.2	0.970923063903628	0.631771086012521	0.631771086012521	1.42833877674824e-08	-0	-0.0707651140998541	-0.0017648934968085
28.3	0.970924382526936	0.63177380969649	0.63177380969649	1.42921326403372e-08	-0	-0.0706194620240199	-0.00175580131305307
28.4	0.970923801605233	0.631776269182917	0.631776269182917	1.42902512252055e-08	-0	-0.0707738780547909	-0.0017697843456568
28.5	0.970921953415036	0.631778249573745	0.631778249573745	1.42810436911499e-08	-0	-0.0706273119034896	-0.0017608894945705
28.6	0.970921590470541	0.631781173456175	0.631781173456175	1.4279548266735e-08	-0	-0.070733490295081	-0.00176056383705611
28.7	0.970923146642902	0.631783700704953	0.631783700704953	1.42880886553223e-08	-0	-0.0707663138607427	-0.00176033294830205
28.8	0.97092404875752	0.631785966640382	0.631785966640382	1.42926361998579e-08	-0	-0.0708073881924062	-0.00176593140144566
28.9	0.970922905341433	0.631787986846916	0.631787986846916	1.42860058206801e-08	-0	-0.0707356876556272	-0.00176333387835016
29	0.97092152159271	0.63178967423001	0.63178967423001	1.42783701148956e-08	-0	-0.0707088536957367	-0.00176065122442335
29.1	0.970922345519244	0.631792148728475	0.631792148728475	1.428278821611e-08	-0	-0.0706404944949918	-0.00176415096661856
29.2	0.970924190923181	0.631794119619615	0.631794119619615	1.42919256515802e-08	-0	-0.0706759245094993	-0.00175715020119268
29.3	0.970924337768779	0.631795762392763	0.631795762392763	1.42908914703468e-08	-0	-0.0707375962317868	-0.00176982292678125
29.4	0.970922958865903	0.631797253614814	0.631797253614814	1.42815474445865e-08	-0	-0.070640550476047	-0.00176291008491352
29.5	0.970922679919409	0.631798556495188	0.631798556495188	1.42790307995916e-08	-0	-0.0707967064213242	-0.00176458495289676
29.6	0.970924320496508	0.631800378681171	0.631800378681171	1.42872748174841e-08	-0	-0.0708462372585374	-0.00177296310439776
29.7	0.97092564781906	0.631801648956173	0.631801648956173	1.429302257381e-08	-0	-0.0707959467245188	-0.00177563447228329
29.8	0.970925006323405	0.631802628156583	0.631802628156583	1.42869544056202e-08	-0	-0.0707198557127644	-0.00176816721728327
29.9	0.970923978968414	0.631803578963024	0.631803578963024	1.42786570499012e-08	-0	-0.0708218071585684	-0.00177589636742618
30	0.970924941513033	0.63180443793412	0.63180443793412	1.42819820579111e-08	-0	-0.0709190776217664	-0.00177107170325346
30.1	0.970926914707364	0.631805486829698	0.631805486829698	1.42912644693079e-08	-0	-0.0708579095559644	-0.00176815248777265
30.2	0.970927296507485	0.631806028795616	0.631806028795616	1.42913841086884e-08	-0	-0.0706812927078175	-0.00175290258160405
30.3	0.97092614182883	0.631806391937992	0.631806391937992	1.42823595892595e-08	-0	-0.0707959778227004	-0.001758212337033
30.4	0.970926041151393	0.631806825663221	0.631806825663221	1.42789871567929e-08	-0	-0.0707627433268621	-0.00175550298635276
30.5	0.970927885905133	0.631807204097377	0.631807204097377	1.42864838443502e-08	-0	-0.0706433059895863	-0.00175410250737868
30.6	0.970929456165467	0.631807446874325	0.631807446874325	1.42927281743125e-08	-0	-0.0706360750786811	-0.00175228204913938
30.7	0.970928924877028	0.631807336664637	0.631807336664637	1.42875397606775e-08	-0	-0.0706656793796907	-0.0017536655683688
30.8	0.970927805622519	0.631807194860856	0.631807194860856	1.42790289913598e-08	-0	-0.0706325251139014	-0.0017624104374511
30.9	0.970928723660286	0.631807155831945	0.631807155831945	1.42815326281141e-08	-0	-0.0708315129116549	-0.00176459946795628
31	0.970930966833645	0.631807055694965	0.631807055694965	1.42908468859624e-08	-0	-0.070918413921848	-0.0017733271345513
31.1	0.970931700391852	0.631806558388965	0.631806558388965	1.42916920169718e-08	-0	-0.0707287892107697	-0.00175556659262393
31.2	0.970930594953651	0.631805931592103	0.631805931592103	1.42828869443369e-08	-0	-0.0708316155601975	-0.00177420142604064
31.3	0.970930223776881	0.631805392176498	0.631805392176498	1.42787512681844e-08	-0	-0.0705957746856536	-0.00175048561011311
31.4	0.970931893478626	0.631804905708493	0.631804905708493	1.42858446703336e-08	-0	-0.070833421430099	-0.00177409816471108
31.5	0.970933746383384	0.631804346013447	0.631804346013447	1.42931554701613e-08	-0	-0.0707366790901917	-0.00177082714091964
31.6	0.97093350218561	0.63180323800361	0.63180323800361	1.42883049810131e-08	-0	-0.0708756170888175	-0.00176651685824412
31.7	0.970932401312166	0.631802249188974	0.631802249188974	1.42792510323355e-08	-0	-0.0708794591198672	-0.00176943522644003
31.8	0.970933047287184	0.631801399358926	0.631801399358926	1.42807642096848e-08	-0	-0.0706879038133065	-0.0017600928099309
31.9	0.970935107025683	0.631800499882931	0.631800499882931	1.42902488120687e-08	-0	-0.0707876280350976	-0.00176083827427833
32	0.970935937749189	0.631799328692515	0.631799328692515	1.42921981373086e-08	-0	-0.0707376384067664	-0.00176485131153803
32.1	0.9709349996831	0.631798000656681	0.631798000656681	1.42837794931088e-08	-0	-0.0708391900521765	-0.00176332442278574
32.2	0.970934598839692	0.631796783205749	0.631796783205749	1.42785810282599e-08	-0	-0.0706610327099283	-0.0017566605263964
32.3	0.970936164616903	0.631795669441113	0.631795669441113	1.42849610357158e-08	-0	-0.0706646339683566	-0.00176531632149736
32.4	0.970938115125281	0.631836826027548	0.631836826027548	1.42928626890445e-08	1.42855715014468e-08	-0.070956339829575	-0.00177159105515404
32.5	0.970938717244945	0.631896598042632	0.631896598042632	1.4288967371963e-08	1.42855714625228e-08	-0.0706406088803253	-0.00175057881533919
32.6	0.970939227193236	0.631960489604498	0.631960489604498	1.42798633742181e-08	1.42798633742181e-08	-0.0706646527660274	-0.00176497762731369
32.7	0.970942269257444	0.632023741828016	0.632023741828016	1.42804294526927e-08	1.42804294526927e-08	-0.0709176817527203	-0.00177196632190634
32.8	0.970947594876066	0.632088291996046	0.632088291996046	1.42895106092473e-08	1.42855714679524e-08	-0.0707736707310459	-0.00176961401227783
32.9	0.970952509427636	0.632153737875955	0.632153737875955	1.42922729376086e-08	1.42855714955551e-08	-0.0708176532518416	-0.00176477291898256
33	0.970956195761935	0.632217555732098	0.632217555732098	1.42844138547365e-08	1.42844138547365e-08	-0.0706138268425665	-0.0017517691952302
33.1	0.970960985757393	0.632284568919241	0.632284568919241	1.42786551734821e-08	1.42786551734821e-08	-0.0708736357742847	-0.00176593281794515
33.2	0.97096860571079	0.632349888510952	0.632349888510952	1.42843723302919e-08	1.42843723302919e-08	-0.0709397801616352	-0.0017675425995954
33.3	0.970977504854259	0.63241540927445	0.63241540927445	1.42926956710675e-08	1.42855714997783e-08	-0.0710140352572191	-0.00177507571113267
33.4	0.970985030109289	0.63246992998351	0.63246992998351	1.42895584368677e-08	1.42855714684304e-08	-0.0710097936603234	-0.00177450170008322
33.5	0.97099198618403	0.632544044635084	0.632544044635084	1.42801834807055e-08	1.42801834807055e-08	-0.0708544339693904	-0.0017650458943962
33.6	0.971001127809666	0.63260962926835	0.63260962926835	1.42798936510574e-08	1.42798936510574e-08	-0.0709635754009739	-0.00177704869459793
33.7	0.971012625047488	0.632672659637407	0.632672659637407	1.42889512235687e-08	1.42855714623614e-08	-0.0708110532468858	-0.00176728606996247
33.8	0.971023949660457	0.632735090765351	0.632735090765351	1.42926542971927e-08	1.4285571499365e-08	-0.0709467542388491	-0.00176243432414519
33.9	0.971033903115551	0.632786588693836	0.632786588693836	1.42851995886142e-08	1.42851995886142e-08	-0.0708401236259245	-0.00176063186891673
34	0.971044425734699	0.63285591513712	0.63285591513712	1.42783750237423e-08	1.42783750237423e-08	-0.0707779743097654	-0.00175008585387017
34.1	0.9710575024038	0.632916769154674	0.632916769154674	1.4283511706864e-08	1.4283511706864e-08	-0.0709377080355499	-0.0017640516590374
34.2	0.971071747118334	0.632974435496783	0.632974435496783	1.42923423883693e-08	1.42855714962489e-08	-0.0708558436973841	-0.00176555136741889
34.3	0.971084663627946	0.633031027705048	0.633031027705048	1.42902980049561e-08	1.42855714758216e-08	-0.0707975007523361	-0.00176095688031416
34.4	0.971096804237788	0.633077444446363	0.633077444446363	1.42809241079241e-08	1.42809241079241e-08	-0.0711353391014306	-0.00177362289615539
34.5	0.971110779766302	0.633139332137126	0.633139332137126	1.4279551356124e-08	1.4279551356124e-08	-0.071026029774188	-0.00176720223185065
34.6	0.971126853804895	0.633193361687162	0.633193361687162	1.42881165479922e-08	1.42855714540181e-08	-0.0711886273777082	-0.00177386845236262
34.7	0.971142548662952	0.633243831783525	0.633243831783525	1.42926370054226e-08	1.42855714991923e-08	-0.0712240798183199	-0.00177234666600456
34.8	0.97115659523014	0.633293063918242	0.633293063918242	1.4285927852691e-08	1.42855714321356e-08	-0.0709290142466851	-0.00175127931097779
34.9	0.97117089906639	0.633333304353661	0.633333304353661	1.42785425658408e-08	1.42785425658408e-08	-0.0712017630131984	-0.00176920109114949
35	0.97118768327499	0.633386370545042	0.633386370545042	1.42829651903909e-08	1.42829651903909e-08	-0.0712458245316672	-0.00177245831293857
35.1	0.971205586951987	0.633432568945908	0.633432568945908	1.42919506147219e-08	1.42855714923348e-08	-0.0711344451167	-0.0017555646520324
35.2	0.971221839796749	0.633475100379209	0.633475100379209	1.42906361323863e-08	1.42855714792005e-08	-0.0712247257911529	-0.00177308609131338
35.3	0.971236842567055	0.633516470063418	0.633516470063418	1.4281407666979e-08	1.4281407666979e-08	-0.0711183660945463	-0.0017570199590852
35.4	0.971253278248384	0.633550214474177	0.633550214474177	1.42793108240705e-08	1.42793108240705e-08	-0.0711016368081102	-0.00176480381022556
35.5	0.971271885056738	0.633594104389118	0.633594104389118	1.42875788242202e-08	1.42855714486426e-08	-0.0711449995293758	-0.00175483869130053
35.6	0.971290224449673	0.633632349748667	0.633632349748667	1.42928752034723e-08	1.42855715015719e-08	-0.071178377032435	-0.00175511928310653
35.7	0.971306619194072	0.633667052826486	0.633667052826486	1.4286590807397e-08	1.42855714387645e-08	-0.0712528618293821	-0.00176422840573758
35.8	0.971322677402413	0.633700813961121	0.633700813961121	1.42784652324438e-08	1.42784652324438e-08	-0.0712278234384477	-0.00176157563721148
35.9	0.971340863392925	0.63372830868778	0.63372830868778	1.4282209216359e-08	1.4282209216359e-08	-0.0711888189630104	-0.00176432197270291
36	0.971360205524372	0.633763457211808	0.633763457211808	1.42916024737591e-08	1.42855714888564e-08	-0.0715478252712975	-0.0017741263563546
36.1	0.971378028290371	0.633794307641706	0.633794307641706	1.4291306118177e-08	1.42855714858953e-08	-0.0712627524618216	-0.00176531091220415
36.2	0.971394340539303	0.633821908665765	0.633821908665765	1.42821178498824e-08	1.42821178498824e-08	-0.0712312291547352	-0.00174858993944294
36.3	0.971411653246258	0.633848844820335	0.633848844820335	1.42788884305617e-08	1.42788884305617e-08	-0.0712421459399486	-0.00175222717884487
36.4	0.971430847616061	0.633870745977599	0.633870745977599	1.42866897041513e-08	1.42855714397533e-08	-0.0716347892518495	-0.00177282545548515
