Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
23	0.971061899878024	0.631376777443865	0.631376777443865	1.4284191353957e-08	-0	-0.0710024195271955	-0.00176984475604451
23.1	0.971057966601225	0.631363908931892	0.631363908931892	1.42784648721592e-08	-0	-0.0709384769401725	-0.00175454967133031
23.2	0.971054793504545	0.631352486994028	0.631352486994028	1.42844742889622e-08	-0	-0.0711272834038804	-0.00176804021038739
23.3	0.97105174827311	0.631342354330438	0.631342354330438	1.42927207469469e-08	-0	-0.0708618887058326	-0.00176017497818458
23.4	0.971047899911306	0.631333416307286	0.631333416307286	1.42894062770268e-08	-0	-0.0708939342146666	-0.00175182049538844
23.5	0.971043664189907	0.63132571045111	0.63132571045111	1.42802140347448e-08	-0	-0.0708448777982072	-0.0017606859178756
23.6	0.971040068766674	0.631319260787724	0.631319260787724	1.42801221120639e-08	-0	-0.0710294033058327	-0.0017703495054192
23.7	0.971037101351278	0.631313956225131	0.631313956225131	1.42890857089009e-08	-0	-0.0710877265882702	-0.0017611918284569
23.8	0.971033729192262	0.631309650242164	0.631309650242164	1.4292436809821e-08	-0	-0.0711508801828544	-0.00177219614913757
23.9	0.971029584044147	0.63130632010651	0.63130632010651	1.42848921677081e-08	-0	-0.0708065976372903	-0.00174600152711953
24	0.971025558092019	0.631304024615255	0.631304024615255	1.42786660083145e-08	-0	-0.0709246256176012	-0.00175498890733761
24.1	0.971022397386078	0.631302731409754	0.631302731409754	1.4283923404011e-08	-0	-0.0709010788026864	-0.00175501765077159
24.2	0.971019524377754	0.631302294532061	0.631302294532061	1.42924693165762e-08	-0	-0.0709244624321132	-0.00175616450667637
24.3	0.971015893278712	0.63130261702712	0.63130261702712	1.42898869149154e-08	-0	-0.0708935201446737	-0.00176210163069229
24.4	0.971011765180464	0.631303737186945	0.631303737186945	1.428055057177e-08	-0	-0.0709803488553995	-0.00177225556368239
24.5	0.971008243825102	0.631305694789628	0.631305694789628	1.42796588196588e-08	-0	-0.0709910889515533	-0.00176605117458411
24.6	0.971005503193842	0.63130839592072	0.63130839592072	1.4288558432273e-08	-0	-0.0711474505305244	-0.00177435480377448
24.7	0.971002535326474	0.631311697563309	0.631311697563309	1.42927271981909e-08	-0	-0.0708667030356224	-0.00175970263382556
24.8	0.970998831422418	0.631315574534266	0.631315574534266	1.42856642476804e-08	-0	-0.0708650222938708	-0.00175400308643465
24.9	0.970995096472398	0.631320094054947	0.631320094054947	1.42783077067357e-08	-0	-0.0708493395167283	-0.00176134165088561
25	0.970992218719877	0.631325244664979	0.631325244664979	1.428305778228e-08	-0	-0.0708414300510031	-0.00175384585614612
25.1	0.970989720061197	0.631330893610183	0.631330893610183	1.42921170856898e-08	-0	-0.0708228769789929	-0.00175742352755426
25.2	0.970986603445874	0.63133694353459	0.63133694353459	1.42906722386894e-08	-0	-0.0710280611253581	-0.00177752580187224
25.3	0.970983006807074	0.631343434653088	0.631343434653088	1.42812967678033e-08	-0	-0.070862476517408	-0.00176994547751949
25.4	0.970979954695104	0.631350422786459	0.631350422786459	1.42792364811391e-08	-0	-0.0710343253558338	-0.00176769037912676
25.5	0.970977662351382	0.631357833918819	0.631357833918819	1.42875921112553e-08	-0	-0.0709924798258463	-0.00176798903218942
25.6	0.970975205585436	0.631365532507761	0.631365532507761	1.42927367862162e-08	-0	-0.0709367268655306	-0.00176633652679409
25.7	0.970972035254135	0.631373491046754	0.631373491046754	1.42865246195865e-08	-0	-0.0708386889265747	-0.00175502230436977
25.8	0.970968837355004	0.631381784790248	0.631381784790248	1.42786567993269e-08	-0	-0.0708477289519824	-0.00175643433691393
25.9	0.970966538512809	0.631390422515264	0.631390422515264	1.42824724401768e-08	-0	-0.0709757875585955	-0.00177745519841471
26	0.970964672002724	0.631399285194074	0.631399285194074	1.42915365665954e-08	-0	-0.0709252315410159	-0.00177308049365922
26.1	0.970962186371897	0.631408275581684	0.631408275581684	1.42910277201994e-08	-0	-0.0708783343346885	-0.00176611328462576
26.2	0.970959121949858	0.631417433808178	0.631417433808178	1.42818765374082e-08	-0	-0.0707028859479762	-0.00174927353139632
26.3	0.970956588417856	0.631426831866707	0.631426831866707	1.42791196028767e-08	-0	-0.0710344601444297	-0.00177289958611249
26.4	0.970954924500992	0.631436414493132	0.631436414493132	1.42870381572706e-08	-0	-0.0707916967631592	-0.0017667834007773
26.5	0.970953221909288	0.631446052788107	0.631446052788107	1.4292871898697e-08	-0	-0.0707376191696848	-0.00175329068562309
26.6	0.970950744785051	0.631455716499734	0.631455716499734	1.42870530313579e-08	-0	-0.0709325425818687	-0.00177202349576321
26.7	0.970948095896551	0.631465487834289	0.631465487834289	1.42787768986271e-08	-0	-0.0707447703222628	-0.00175680107626125
26.8	0.970946301658752	0.631475394430901	0.631475394430901	1.42817964640573e-08	-0	-0.0707260860618497	-0.00175826009147216
26.9	0.970945072148834	0.631485331496845	0.631485331496845	1.42911825028101e-08	-0	-0.0707875565830343	-0.00175764738620737
27	0.97094334373254	0.631495202445036	0.631495202445036	1.42916543874117e-08	-0	-0.07079694755493	-0.00177073171704911
27.1	0.970941006173197	0.631505047189417	0.631505047189417	1.4282621351598e-08	-0	-0.0710177543449218	-0.0017745529300813
27.2	0.970939037007698	0.631514949120782	0.631514949120782	1.4278721111569e-08	-0	-0.0707216632569651	-0.001758763139564
27.3	0.970937891094017	0.631524872797783	0.631524872797783	1.42860516020577e-08	-0	-0.0708412931103453	-0.00176038309050558
27.4	0.970936813716576	0.631534698053912	0.631534698053912	1.42929764591945e-08	-0	-0.0707379919319802	-0.00175427602291339
27.5	0.970935014827874	0.631544390640081	0.631544390640081	1.42880579546361e-08	-0	-0.0708094311674972	-0.00176977973025449
27.6	0.970933019145441	0.631554036783229	0.631554036783229	1.42792070984267e-08	-0	-0.0706849129085883	-0.00175159086057636
27.7	0.970931810230127	0.631563681867485	0.631563681867485	1.42811044148677e-08	-0	-0.0708308673226027	-0.0017722165030723
27.8	0.970931159110932	0.631573236274312	0.631573236274312	1.42904159814242e-08	-0	-0.0708980121415203	-0.00176774927331489
27.9	0.97093001651335	0.631582603186313	0.631582603186313	1.42919198204022e-08	-0	-0.0710155881400062	-0.00177462524638704
28	0.97092824604904	0.631590289550171	0.631590289550171	1.42834073729593e-08	-0	-0.0706622388197602	-0.00174995755539639
28.1	0.970926835186113	0.631600978886417	0.631600978886417	1.42788265014374e-08	-0	-0.0708084002792849	-0.00176453839680318
28.2	0.970926284823178	0.631610062493847	0.631610062493847	1.42853860825419e-08	-0	-0.0706777823036011	-0.00175410403681717
28.3	0.970925865371532	0.631618956659335	0.631618956659335	1.42929566763522e-08	-0	-0.070660952618782	-0.00176224632645102
28.4	0.970924627724355	0.631627622498916	0.631627622498916	1.42885682090087e-08	-0	-0.0706500308590019	-0.00175560809632143
28.5	0.970923089322131	0.631634732508055	0.631634732508055	1.4279572928752e-08	-0	-0.0708533795909581	-0.00176970194040783
28.6	0.970922324843836	0.63164459281811	0.63164459281811	1.42806691153819e-08	-0	-0.0707932974508269	-0.00176285310778397
28.7	0.970922245798462	0.631652881018162	0.631652881018162	1.42899652103027e-08	-0	-0.0706346583508045	-0.0017521569760577
28.8	0.970921754776937	0.631660914923612	0.631660914923612	1.42922231497878e-08	-0	-0.0707042399328616	-0.00176637909265656
28.9	0.970920540165638	0.631668726895573	0.631668726895573	1.42839948770225e-08	-0	-0.0706647579173688	-0.00176362354066919
29	0.970919500883907	0.631675142128552	0.631675142128552	1.42784288829048e-08	-0	-0.0706542959186383	-0.00176334010332835
29.1	0.97091933034045	0.631683985707229	0.631683985707229	1.42846681191016e-08	-0	-0.070620360866988	-0.00176037321780446
29.2	0.970919406344231	0.631691324601518	0.631691324601518	1.42928968622187e-08	-0	-0.070699271835916	-0.00175875381676013
29.3	0.970918753657036	0.631698389278694	0.631698389278694	1.42893815435328e-08	-0	-0.0707361178284403	-0.00176084543899797
29.4	0.970917712645237	0.63170526622462	0.63170526622462	1.42799961509761e-08	-0	-0.0708343142935274	-0.00176560082269315
29.5	0.970917317173991	0.631710910444349	0.631710910444349	1.42800186762505e-08	-0	-0.0706846261758034	-0.00175735261132067
29.6	0.970917581589396	0.631718611171458	0.631718611171458	1.42891489238174e-08	-0	-0.0708798885251837	-0.00176828118772823
29.7	0.970917517806185	0.631724917237404	0.631724917237404	1.42925581908095e-08	-0	-0.0708666592355073	-0.00176708076973992
29.8	0.970916755214186	0.631730971739076	0.631730971739076	1.4284942098441e-08	-0	-0.0709435715779271	-0.0017730340923967
29.9	0.970916127815766	0.631736880261183	0.631736880261183	1.42786529776966e-08	-0	-0.0708891059785937	-0.00176848723658872
30	0.97091632088266	0.631741706909085	0.631741706909085	1.42838297249324e-08	-0	-0.0708939614014069	-0.00176946580525196
30.1	0.970916768104979	0.631748199769083	0.631748199769083	1.42924039074443e-08	-0	-0.0708938945843181	-0.00176801282764019
30.2	0.9709164648828	0.63175345827364	0.63175345827364	1.42899375172117e-08	-0	-0.0705872222709322	-0.001750320306855
30.3	0.970915720142792	0.631758515595493	0.631758515595493	1.42806481307942e-08	-0	-0.0706301332645038	-0.00175396137805158
30.4	0.970915619810664	0.631763455008049	0.631763455008049	1.42797847955939e-08	-0	-0.0706838428838176	-0.00175648757238279
30.5	0.97091624860706	0.63176744655746	0.63176744655746	1.42884907502547e-08	-0	-0.0706186801010807	-0.00175075717489056
30.6	0.97091657874827	0.631772725651968	0.631772725651968	1.42925405179622e-08	-0	-0.0709412581981194	-0.00177338859003337
30.7	0.970916117931266	0.631776974201926	0.631776974201926	1.42855145874383e-08	-0	-0.0708136987114574	-0.00176337574460149
30.8	0.970915642029719	0.631781077945015	0.631781077945015	1.42783811574794e-08	-0	-0.0707686944086853	-0.00176020880377171
30.9	0.970916056578649	0.631785063873951	0.631785063873951	1.42832640215019e-08	-0	-0.0708172419040038	-0.00176704127374513
31	0.970916841229685	0.631788227237565	0.631788227237565	1.42922158506678e-08	-0	-0.0708214435004173	-0.00176696178427307
31.1	0.970916924878806	0.631792338493774	0.631792338493774	1.4290513094551e-08	-0	-0.0706440935154077	-0.00175628468253851
31.2	0.970916439844899	0.631795645931021	0.631795645931021	1.42810935229849e-08	-0	-0.0708266740273819	-0.00176492284679432
31.3	0.970916446835113	0.631798851081682	0.631798851081682	1.42792674939252e-08	-0	-0.0707968474557169	-0.00176180539148431
31.4	0.970917209702041	0.631801914461632	0.631801914461632	1.42877897493473e-08	-0	-0.0708904586092509	-0.00177050719929039
31.5	0.970917818123823	0.631804283711263	0.631804283711263	1.42929736177435e-08	-0	-0.0707465414352108	-0.00176071650613892
31.6	0.970917657444521	0.631807320291336	0.631807320291336	1.42864209028583e-08	-0	-0.070925834813802	-0.00177313615277729
31.7	0.970917382304842	0.631809777874972	0.631809777874972	1.42784656113144e-08	-0	-0.0708701560842176	-0.00176899322494993
31.8	0.970917907097035	0.631812147281614	0.631812147281614	1.42823799404696e-08	-0	-0.0709150026702429	-0.00177208396491162
31.9	0.970918811191194	0.631814339614952	0.631814339614952	1.42916430516517e-08	-0	-0.0708688889053394	-0.00176963212455002
32	0.970919071960613	0.631816288136801	0.631816288136801	1.42910941247111e-08	-0	-0.0707742221457305	-0.00176480458875697
32.1	0.97091877312259	0.631818063601759	0.631818063601759	1.42819720313905e-08	-0	-0.0707550050338848	-0.00176465451370927
32.2	0.970918926393446	0.631819763821725	0.631819763821725	1.42790948707868e-08	-0	-0.0705784267726766	-0.00174856302247354
32.3	0.970919830089758	0.631821360355885	0.631821360355885	1.42869401306757e-08	-0	-0.0705858126974121	-0.00174829383198062
32.4	0.970920579902108	0.631822751546097	0.631822751546097	1.42926898789076e-08	-0	-0.0707444790899801	-0.00176390503379012
32.5	0.970920530093716	0.631823933423585	0.631823933423585	1.42871249845069e-08	-0	-0.070601723629226	-0.00175477358357701
32.6	0.970920299429054	0.631825012490916	0.631825012490916	1.42788351188736e-08	-0	-0.0706824610596271	-0.00175492139957397
32.7	0.97092090181528	0.631826039042823	0.631826039042823	1.42819267813379e-08	-0	-0.0707695456216906	-0.00176176334564103
32.8	0.970921973476404	0.631826930601214	0.631826930601214	1.42911420383166e-08	-0	-0.0706849593065236	-0.00176586692791074
32.9	0.970922486877869	0.631870065348966	0.631870065348966	1.42914106587185e-08	1.42855714869399e-08	-0.0707733214166744	-0.00176291024247862
33	0.970922608809367	0.631931949185397	0.631931949185397	1.42824716591493e-08	1.42824716591493e-08	-0.0707383530214005	-0.00175741031316828
33.1	0.970923398312844	0.631998009024657	0.631998009024657	1.4278873649742e-08	1.4278873649742e-08	-0.07055295432749	-0.00174409792321122
33.2	0.970925316089353	0.63206337644818	0.63206337644818	1.42863345122625e-08	1.42855714362019e-08	-0.0706688787044785	-0.00175259352056244
33.3	0.970927575609677	0.63213015342055	0.63213015342055	1.42931063801559e-08	1.42855715038812e-08	-0.0707621942767737	-0.0017710748333899
33.4	0.970929334661135	0.632186751317896	0.632186751317896	1.42878520226717e-08	1.42855714513737e-08	-0.0705749373842895	-0.0017601985060175
33.5	0.970931114811878	0.632265246816829	0.632265246816829	1.4279002947549e-08	1.4279002947549e-08	-0.0708625992313294	-0.0017757198931967
33.6	0.97093394966829	0.632335836265567	0.632335836265567	1.42811557191112e-08	1.42811557191112e-08	-0.0708437723551682	-0.00177300956195375
33.7	0.970937646597871	0.632405107647569	0.632405107647569	1.4290623092113e-08	1.42855714790702e-08	-0.0708506410669297	-0.00176235267742299
33.8	0.970941169870632	0.632475203336743	0.632475203336743	1.42919974433653e-08	1.42855714928027e-08	-0.0706839774160463	-0.00175563061576345
33.9	0.970944337539602	0.632534185643215	0.632534185643215	1.42833371976939e-08	1.42833371976939e-08	-0.0707356588399885	-0.00176899172122343
34	0.970948082527235	0.632615471291631	0.632615471291631	1.42785808938403e-08	1.42785808938403e-08	-0.0707690634741631	-0.00176043074334298
34.1	0.970952919492874	0.632687894630363	0.632687894630363	1.42853850163733e-08	1.42853850163733e-08	-0.0708713439644165	-0.00176501546768897
34.2	0.970958127646131	0.632758480419309	0.632758480419309	1.42929100392975e-08	1.42855715019199e-08	-0.0708225992551121	-0.00177107554665432
34.3	0.97096286300173	0.632829448130783	0.632829448130783	1.42886160997775e-08	1.42855714590117e-08	-0.0707562521742838	-0.00175591189643922
34.4	0.970967620038599	0.632888869786937	0.632888869786937	1.42796489057753e-08	1.42796489057753e-08	-0.0707102145859308	-0.00175277921127206
34.5	0.970973402025975	0.632970315099191	0.632970315099191	1.42807014320942e-08	1.42807014320942e-08	-0.0709127984295559	-0.00177737103911491
34.6	0.970980065883929	0.633042402567933	0.633042402567933	1.42898812865584e-08	1.4285571471657e-08	-0.0708515876905866	-0.00175912143984346
34.7	0.970986536606359	0.633112250937299	0.633112250937299	1.42921245058854e-08	1.42855714940722e-08	-0.0710082913223023	-0.00177217811459246
34.8	0.970992567909307	0.633182164729147	0.633182164729147	1.42839904888273e-08	1.42839904888273e-08	-0.0707727967519323	-0.00175728833867504
34.9	0.970999107379626	0.633240488985114	0.633240488985114	1.42787491519879e-08	1.42787491519879e-08	-0.0707932732179933	-0.00176777532168706
35	0.971006773196314	0.633320014473517	0.633320014473517	1.42848002625617e-08	1.42848002625617e-08	-0.0707292744095565	-0.00175157950444922
35.1	0.971014910977766	0.633390076742791	0.633390076742791	1.42928522546014e-08	1.42855715013426e-08	-0.0709180712107421	-0.00176573001592861
35.2	0.971022497307612	0.633457623553081	0.633457623553081	1.42891670119805e-08	1.42855714645182e-08	-0.0709410030782174	-0.00177107857569266
35.3	0.971029928084098	0.63352502573208	0.63352502573208	1.42799447865156e-08	1.42799447865156e-08	-0.0709035496341498	-0.00177050070700365
35.4	0.971038275575272	0.633581087384592	0.633581087384592	1.4280200530541e-08	1.4280200530541e-08	-0.0710027369564127	-0.00176365181913723
35.5	0.971047569110951	0.633657129670065	0.633657129670065	1.4289354017145e-08	1.42855714663873e-08	-0.0708082960816783	-0.00175080127045722
35.6	0.971056767637614	0.633723930312902	0.633723930312902	1.42925580586773e-08	1.42855714984036e-08	-0.0708257121471103	-0.00176550852147468
35.7	0.971065458990945	0.633788052270614	0.633788052270614	1.42847601755134e-08	1.42847601755134e-08	-0.070897022815611	-0.00176190306330694
35.8	0.97107445107394	0.633851893595517	0.633851893595517	1.4278344966826e-08	1.4278344966826e-08	-0.0708687482583532	-0.00175265217415307
35.9	0.971084489210351	0.633904849330411	0.633904849330411	1.42839046229771e-08	1.42839046229771e-08	-0.0709358330093213	-0.00175689858611972
36	0.971095021381799	0.633976302734478	0.633976302734478	1.42926007477735e-08	1.428557149883e-08	-0.0708356011416939	-0.00175469617614624
36.1	0.971105053899832	0.6340390011144	0.6340390011144	1.428997800933e-08	1.42855714726236e-08	-0.0708706647110762	-0.00175955105712614
36.2	0.971114856802312	0.634098944569932	0.634098944569932	1.4280609446654e-08	1.4280609446654e-08	-0.0708742729346659	-0.00174985823262957
36.3	0.971125454498179	0.634158514077993	0.634158514077993	1.42797003445526e-08	1.42797003445526e-08	-0.0711311458286762	-0.00176804807863274
36.4	0.971136920043131	0.634207797723334	0.634207797723334	1.42884909980998e-08	1.42855714577612e-08	-0.070942180824545	-0.00175130959245411
36.5	0.97114827977026	0.634273953684485	0.634273953684485	1.42926598841321e-08	1.42855714994208e-08	-0.071105700758936	-0.00177306845146079
